Character,Gender,Line
Claire,Female,How’re you doing? That helicopter just came out of nowhere…
Leon,Male,Yeah… I’m in one piece.
Claire,Female,I’m guessing you don’t have a key in one of those fancy pockets?
Leon,Male,"Unfortunately, no… But, how are you doing?"
Claire,Female,"You know, just surviving."
Leon,Male,That’s good. Any luck with your brother?
Claire,Female,"No, not yet."
Leon,Male,"Claire, don’t lose hope… I’m sure we’re gonna find him—"
Leon,Male,Dammit. You know what that means…
Claire,Female,Yeah… Dinner time.
Leon,Male,"Claire, I think you should go."
Claire,Female,"Don’t worry about me, Leon. You take care of yourself."
Leon,Male,"Claire, you need to go—NOW!"
Claire,Female,Hey… Let’s get through this. Both of us.
Leon,Male,"Uh, Marvin. I’ve got a situation here… I’m surrounded by zombies! Marvin! Do you copy? Marvin!? Dammit!"
Leon,Male,Still alive…
Leon,Male,What in God’s name…?
Leon,Male,"So it goes underground… Huh. That’s it—that’s our way out. Lieutenant Branagh! Marvin! It’s time to go! Hey, Marvin… We need to get you to a hospital right now."
Marvin,Male,"No, no… I… Save yourself…"
Leon,Male,"Come on, I’ve got you—"
Marvin,Male,GO!
Leon,Male,"Look, we can still make it out of here together, if you just gimme—"
Marvin,Male,"It’s too late. I tried, Leon… But I couldn’t stop it. We can’t let this thing spread. It’s on you now. Just go…"
Leon,Male,I understand.
Leon,Male,"I won’t let you down, Marvin."
Leon,Male,What the—!?
Leon,Male,Oh my god! Jesus. Words won’t work on this thing…
Leon,Male,Somebody’s watching me…
Leon,Male,Damn. Need a key card…
Leon,Male,You gotta be kidding me… Agh! Get off of me!
Ada,Female,Hey.
Leon,Male,Who is that?
Ada,Female,Stay sharp.
Ada,Female,Lower it. FBI.
Leon,Male,Sorry… Thank you— For your help.
Ada,Female,Surprised you made it this far.
Leon,Male,"FBI, huh? What’s going on here?"
Ada,Female,Sorry. That information’s classified.
Leon,Male,Where are you going?
Ada,Female,Do yourself a favor: stop asking questions and get the hell out of here.
Leon,Male,Hey! I’m not done talking to you!
Ben,Male,Hello?
Leon,Male,Hey.
Ben,Male,"I don’t believe it. A real human. Hello, human."
Leon,Male,You been here long?
Ben,Male,Long enough. Are we the last ones alive?
Leon,Male,"No, no, there’s a few of us…"
Ben,Male,"Oh… that’s good news, I guess. Unless, of course, Irons sent you."
Leon,Male,Irons…? You mean Chief Irons? Is he still around?
Ben,Male,"Who cares. Hopefully, he’s somebody’s dinner by now."
Leon,Male,What do you mean by that?
Ben,Male,He’s the bastard that locked me in here.
Leon,Male,I’m sure he had a good reason.
Ben,Male,"He did. I was about to blow the whistle on his dirty ass. I’d have done the same thing too, I guess. Hey! I’ll make you a deal… Unlock this cell and I’ll give you this. There’s no other way outta that parking garage! Believe me!"
Leon,Male,Sorry… I can’t do that. I have to talk to the chief first.
Ben,Male,"Look, we’re both prisoners in this station. So either we play nice and help each other out— Shit. It’s coming."
Leon,Male,What—what’s coming?
Ben,Male,"C’mon—c’mon, don’t be an asshole… OK? You need this! Just get me the fuck outta here!"
Leon,Male,"Oh, my god… Who is that!?"
Ada,Female,"It’s just me, so you can put that thing away."
Leon,Male,I don’t even know what happened— It’s just… happened so quick.
Ada,Female,"I told you to get out of here. You wouldn’t want to end up like Ben, would you?"
Leon,Male,You knew him?
Ada,Female,He was an informant. Had information of use to my investigation.
Leon,Male,"So what he said was true? Hey, you can’t keep walking away from me! I don’t even know your name! I’m Leon Kennedy."
Ada,Female,"Find a way out, Leon. Before it’s too late. Then we’ll talk. Name’s Ada."
Leon,Male,"Well, I guess the deal‘s on."
Leon,Male,Ugh… What in the world…?
Leon,Male,"Marvin… Aw, no… Dammit."
Leon,Male,"I’ll stop this, lieutenant… I promise."
Leon,Male,Hope I don’t have to write a report on this…
Leon,Male,Huh?
Ben,Male,But that doesn’t explain the rumors about the orphanage. I- I just find it way too coincidental Umbrella’s one of the benefactors.
Annette,Female,You told me this interview was about the new scholarship Umbrella set up.
Ben,Male,"Come on, Annette. Nobody cares about that. They want to know about the G-Virus, and the—"
Annette,Female,Where did you hear about this?
Ben,Male,"—and that big fucking sinkhole in the city which, by the way, rumor has it goes straight to your underground lab."
Leon,Male,Lab?
Ben,Male,"Now, are you going to talk to me or are you—"
Annette,Female,This interview is over.
Ben,Male,Bitch.
Leon,Male,Hmm… What are they after?
Leon,Male,That’s not good.
Leon,Male,Gimme a break.
Leon,Male,Ada!?
Ada,Female,This is getting old… Saving your ass—that’s twice.
Leon,Male,I didn’t realize you were keeping score.
Ada,Female,"Look, this isn’t a game!"
Leon,Male,You gotta be kidding me.
Ada,Female,Nothing dies down here.
Ada,Female,I take it you have the key card?
Leon,Male,"Yeah, and this… I was hoping you could explain what’s on it."
Ada,Female,Maybe… After I hear it. Let’s get out of here. We might want to open the shutter.
Leon,Male,ls that the intel you needed?
Ada,Female,"Unfortunately, no. Ben didn’t come through."
Leon,Male,"Well, what exactly are you looking for?"
Ada,Female,More info on the people responsible for this mess. What about you? Trying to save the world?
Leon,Male,I told Lieutenant Branagh I’d bring help.
Ada,Female,Good luck getting that… Road’s out. Going through that gun shop looks like the only way.
Ada,Female,What a mess…
Kendo,Male,Don’t move!
Leon,Male,I’m not going to hurt you—
Kendo,Male,I said DON’T MOVE!
Leon,Male,I’m just passing through. I’m going to ask you to lower that weapon.
Kendo,Male,"Like hell you are! You’re going to turn around, and go right back out the way you came in."
Leon,Male,"I think your daughter needs help, sir."
Kendo,Male,Don’t tell me how to deal with my daughter.
Ada,Female,Drop it!
Kendo,Male,No! Wait!
Ada,Female,Step aside. We need to terminate her before she turns.
Kendo,Male,“Terminate”? That’s my fucking daughter!
Leon,Male,Ada… Just let them be.
Kendo,Male,"Emma, sweetheart, I told you to stay put…"
Emma,Female,Daddy…?
Kendo,Male,"Yeah, Emmie. Daddy’s here. I’m here, OK? Those fuckin’ things outside… Look what they did to us. You’re a cop. You’re supposed to know something—how did this happen!? HUH!? She was our sweet little angel…"
Emma,Female,Mommy…?
Kendo,Male,"Mommy’s sleeping, honey, OK? …Emma."
Kendo,Male,Just go… Just give us some privacy.
Leon,Male,"You know, it’s one thing to keep the truth from me! But why him?"
Leon,Male,I want to find out what’s happening here. And stop whoever’s behind it. Helping people like them… that’s why I joined the force.
Ada,Female,My mission is to take down Umbrella’s entire operation. We may not make it out.
Leon,Male,Whatever it takes to save this city… count me in.
Ada,Female,Heard of the Umbrella Corporation? They’re a pharmaceutical company secretly making bioweapons. They have a virus—it turns people into indestructible monsters.
Leon,Male,That explains the horrible things I’ve seen…
Ada,Female,And that’s why I’m looking for Annette Birkin— She’s the one at Umbrella responsible for unleashing the virus. I’m going to bring her down.
Ada,Female,This is how we get to Annette.
Leon,Male,"Based on what you’ve said, the sewer seems fitting."
Ada,Female,Well said. After you…
Leon,Male,"Gee, thanks. Can’t imagine a real scientist being down here…"
Ada,Female,According to HQ… this leads right into Umbrella’s secret facility.
Leon,Male,Come on. Sewers are run by the city. How could they have a facility… without the authorities knowing?
Ada,Female,Welcome to corporate America. Umbrella’s controlled Raccoon City for years.
Leon,Male,Jesus… That an earthquake?
Ada,Female,I sure as hell hope so.
Leon,Male,What the hell…!?
Ada,Female,Stay sharp! God only knows what’s down here…
Leon,Male,Again!?
Ada,Female,"It’s not too late to turn back, Leon."
Leon,Male,No chance. You’re stuck with me to the end.
Leon,Male,You sure this is the right way?
Ada,Female,Unfortunately.
Leon,Male,Wait there.
Leon,Male,Jesus Christ!
Ada,Female,Leon! Get out of there!
Leon,Male,Holy shit!!!
Leon,Male,Chew on that… you overgrown son of a bitch.
Ada,Female,"Leon, up here!"
Leon,Male,What the hell was—?
Ada,Female,Just get up here! Can’t say I didn’t warn you…
Leon,Male,"You said the virus turned people into monsters, not reptiles."
Ada,Female,Fair point. I’m just impressed you made it in one piece.
Leon,Male,So let me get this straight: Umbrella sells monsters like that to who? Our military? Somebody else’s?
Ada,Female,"They don’t sell the monsters, they sell the viruses that make them. And Annette is who makes the viruses. Scary as that alligator was… Annette is far more dangerous."
Annette,Female,Definitely William’s handiwork…
Leon,Male,Identify yourself!
Ada,Female,Annette Birkin.
Leon,Male,She’s who we’re looking for?
Annette,Female,Not much time… Need to dispose of it…
Ada,Female,We’re here for the G-Virus!
Annette,Female,That’s not going to happen.
Ada,Female,"I’m warning you, doctor!"
Annette,Female,Oh yeah?
Leon,Male,Hey!
Ada,Female,STOP!
Leon,Male,Ada!
Annette,Female,You’ll never get the G-Virus!
Ada,Female,Didn’t expect that from a scientist. Leon…
Leon,Male,Forget about me… Just go… Stop her before she gets away…
Ada,Female,"I’m right outside the facility, in pursuit of Annette."
Ada,Female,"If it’s not on her, it must be in the NEST."
Ada,Female,"Once it’s in hand, I’ll call for extraction."
Ada,Female,"You can run, Annette, but you can’t hide."
Ada,Female,It’s secret weapon time. Candy from a baby.
Ada,Female,"Got you now. Always been good at running, Annette. I’ll give you that."
Ada,Female,"Persistent bastard, aren’t you?"
Ada,Female,Bravo. Gonna burn me alive now? You’ll never get your filthy hands on G. I’m not the only one after it. You realize that.
Annette,Female,Then you won’t die alone.
Ada,Female,That bitch knows what she’s doing…
Ada,Female,Not gonna happen…
Ada,Female,Enough with this cat and mouse game.
Annette,Female,The game is over. You lost.
Ada,Female,"Tell me: Is your husband still alive? Or did you kill him, so you could take credit for G?"
Annette,Female,Interesting theory…
Ada,Female,"If you don’t cooperate, I’ll get a sample from the NEST."
Annette,Female,Over my dead body.
Ada,Female,"Oh, shit…"
Ada,Female,Where’s Leon when I need him…? Dammit.
Leon,Male,Ada!? Where are you!?
Leon,Male,That’s a pleasant smell… Argh… Shit!
Leon,Male,What the hell…!?
Leon,Male,A cable car… interesting. Where’d she go?
Leon,Male,I don’t like the sound of that… Come on…
Leon,Male,"I’m coming, Ada."
Kirkpatrick,Male,Please… Oh…please…stop… St—Stop! Don’t… don’t… no… no… no!
Umbrella Soldier 2,,"OVER HERE, YOU FREAK!"
Kirkpatrick,Male,Don’t hurt him… Don’t hurt him…!
Leon,Male,The virus… I’ll bet those rats spread it.
Leon,Male,What the hell was that!? Oh my god… this is getting worse!
Leon,Male,"OK… almost there, Ada. Dammit! Need the power on first…"
Leon,Male,Jesus Christ! It‘s still alive!? Now I got you! Let’s do this!
Leon,Male,Let’s hope that’s the last of him.
Leon,Male,"Come on. ADA!? ADA, WHERE ARE YOU!?"
Ada,Female,OVER HERE!
Leon,Male,Ada… I was getting worried there for a sec…
Ada,Female,I can’t get it out.
Leon,Male,"I don’t know if I should, uh…"
Ada,Female,Just do it. I can’t walk like this.
Leon,Male,OK… It’s gonna hurt.
Leon,Male,Hold on…
Ada,Female,I can do it myself.
Leon,Male,"Just…relax, OK? So… what do we do now?"
Ada,Female,Get yourself out of here. While you still can.
Leon,Male,I’m not just going to leave you. Not like this.
Ada,Female,You don’t understand. The situation’s worse than I thought.
Leon,Male,You’re not getting rid of me that easy… You protected me. Now it’s my turn.
Ada,Female,Didn’t realize we were keeping score…
Leon,Male,Grab my shoulder.
Ada,Female,"Don’t push it, rookie."
Leon,Male,Just trying to help. Watch your step.
Ada,Female,We have to get to the NEST.
Leon,Male,NEST?
Ada,Female,Umbrella’s lab. Right beneath us. That’s where the virus samples are. You up for this?
Leon,Male,Think I can fit it in my schedule.
Ada,Female,"Come on, we got work to do."
Leon,Male,"Yes, ma’am."
Ada,Female,The cable car’ll take us down to NEST. This wristband’s our ticket to ride.
Leon,Male,Nice. Where’d you get that?
Ada,Female,"Borrowed it. Anyway, we’re almost there. Urgh… this damn leg…"
Leon,Male,Let me carry you—
Ada,Female,That’d only make me feel worse. How‘s the shoulder?
Leon,Male,Worse than it looks.
Ada,Female,What a pair. Both got one foot in the grave.
Ada,Female,"That should take us where we need to go. This may be a one-way ride. So be prepared, Leon."
System,,This tram is bound for NEST. Do not exit until the final destination.
Leon,Male,You know what I was thinking? I can’t wait for the FBI to raid Umbrella headquarters and take those bastards to justice.
Ada,Female,"I agree… but to be clear, you’re not working in official capacity. This is a federal case. Once we get the G-Virus, I’m back on my own. Hey, Leon… Trust me?"
Leon,Male,You trust me?
Ada,Female,Honestly… If I didn’t you’d probably be dead.
Leon,Male,Right…
Ada,Female,"Look, I thought I might need your help… and I was right. If you can secure the G-Virus, I can make sure what happened in Raccoon City never happens again."
Leon,Male,Ada… You said it yourself—it’s a federal case.
Ada,Female,"Leon, look at me. I’m a liability now. If I’m gonna finish this case, you’re the last hope I’ve got."
Leon,Male,"I’m not just gonna leave you here. What if you’re attacked, what if you need help—"
Ada,Female,I’ll be fine. Don’t worry about me. I gotta see this through… and I want to see you again. I got plenty to live for. Trust me.
System,,Now arriving at NEST.
Ada,Female,Go. Please. We don’t have much time. You’re gonna need this.
Leon,Male,OK.
Ada,Female,Leon… I’m counting on you.
Leon,Male,I know.
Leon,Male,OK… I wonder where the G-Virus is?
System,,Authorized staff only beyond this point. Guests must refrain from entering.
System,,Our menu is designed for your nutritional needs using our latest biological research. Please enjoy our tasty selection of healthy foods.
System,,"Dr. Li, your presence is urgently requested by Chief Cartwright in the East Area."
Leon,Male,G-Virus is in the West Area… Got it.
System,,Senior Staff clearance required for bridge access.
Leon,Male,Jesus… What happened here?
System,,Senior Staff clearance required for computer access. Dispensing solution now.
System,,"Welcome back, Dr. Li. You have five new messages."
Leon,Male,Who left the freezer open!?
System,,Manual mode engaged. Adjust amount of solution to match cartridge capacity.
System,,Cooling sequence progress…
System,,Cooling complete. Dispensing solution now.
Leon,Male,That did the trick.
System,,Warning: You have dispersed a dangerous solution without authorisation. Your actions have been logged and you may be subject to disciplinary measures.
Leon,Male,Shit. Him again!?
Leon,Male,Hopefully the G sample’s up here…
Umbrella Soldier 1,,Got eyes on the G-Virus.
Hunk,Male,"We’re going in. Doctor Birkin, you’ll come along with us quietly."
William,Male,You think I didn’t know you were coming? This is my life’s work! I’m not handing it over anything!
Hunk,Male,"We have our orders, Doctor Birkin. I’ll ask you one more time…"
Hunk,Male,Stop! Hold your fire! What the fuck were you thinking!? Our orders were to bring him in alive!
Hunk,Male,"We’re in, sir, but we had a snafu. Target resisted, we had to take him out. That’s correct, sir. Roger that. Just the samples then."
Hunk,Male,Let’s move!
Leon,Male,So those were G samples?
Leon,Male,"Huh. That was easy… Alright, now back to Ada."
System,,Attention: Unauthorized removal of a [Level 4] virus detected. Facility lockdown initiated. Self-destruct sequence will begin when lockdown is complete.
Leon,Male,You again.
Annette,Female,Move. He’s mine. This has to end.
Leon,Male,What the hell’s going on!?
Annette,Female,"Sorry, William. You left me no choice."
Leon,Male,"You called this thing “William."" Why?"
Annette,Female,It shouldn’t have been like this… It’s Umbrella’s fault—this whole mess.
Leon,Male,"You’re Umbrella, too. You’re telling me you weren’t involved in this?"
Annette,Female,Yes… But we never meant for this to happen.
Leon,Male,Then tell me everything—right from the start.
William,Male,You don’t get away that easily…
Annette,Female,"Good god, William. What have you done?"
Leon,Male,So you made this monster?
Annette,Female,"We made the G virus, but we never intended this to—"
Leon,Male,You can spin it any way you want. You’re still responsible.
Leon,Male,The hell!? Shit!
Leon,Male,What’re you doing!?
Annette,Female,We can’t let him get away!
Leon,Male,Alright… We end this here!
System,,Class A breach detected. Lab quarantined until target is neutralized.
System,,Target has been neutralized. Ending quarantine.
Leon,Male,"Jesus, that looks bad."
Annette,Female,"Feels worse, believe me."
Leon,Male,"Look, about what you said… I don’t know how much I believe it, but I’m willing to—"
Annette,Female,Just tell me you’ll destroy that G sample.
Leon,Male,No. It’s evidence. It’s going to the FBI.
Annette,Female,You trust that bitch?
Leon,Male,What’s that supposed to mean?
Annette,Female,"She’s not FBI, she’s a mercenary. She’s gonna sell it— The G-Virus is gonna go to the highest bidder."
Leon,Male,That’s bullshit.
Annette,Female,I hope you’re right… But if the G-Virus… gets into the wrong hands…
System,,Attention: Self-destruct sequence initiated. Use the Central Elevator to evacuate immediately to the bottom-level train platform.
Leon,Male,I was just thinking about you.
Ada,Female,That makes two of us. I was getting worried.
Leon,Male,"Y’know we make a good team, but I gotta ask you something."
Ada,Female,"The way’s clear. Please, tell me you got it."
Leon,Male,"Oh, I got it."
Ada,Female,Let me verify the G sample and we’ll get the hell out of here.
Leon,Male,Before we do that… I ran into Annette. She claims you’re not FBI.
Ada,Female,"Oh, Leon… Why couldn’t you just hand over the sample?"
Leon,Male,"Because I realized, as much as I wanted to trust you… I didn’t."
Ada,Female,I really hoped it wouldn’t end up like this.
Leon,Male,So that’s all this was… I was just some pawn to you?
Ada,Female,"Look, I am just doing my job."
Leon,Male,"And I’m doing mine, so drop that damn gun! I’m taking you in."
Ada,Female,"Hand over the sample, Leon. I don’t wanna hurt you."
Leon,Male,"Then you shoot me, but I don’t think you can."
Leon,Male,Ada!
Annette,Female,No one gets that sample now.
Ada,Female,Leon…
Leon,Male,Hold on… I think I can… Agh! Shit!
Ada,Female,Forget it.
Leon,Male,Shut up—I’ve got you!
Ada,Female,It’s not worth it.
Leon,Male,Don’t do this…
Ada,Female,"Take care of yourself, Leon."
Leon,Male,No!
System,,Nine minutes until detonation.
Leon,Male,Who’s that? Claire!
Claire,Female,Leon? You’re down here too!?
Leon,Male,Yeah. But the whole place is coming down. Listen to me. You need to get out. Fast!
Claire,Female,Yeah. There’s a way out. We can make it! Where are you now?
Leon,Male,Claire!? You still there?
Claire,Female,"Leon? Hey Leon, you’re breaking up…"
Leon,Male,Forget about me! Just get out of here! Dammit!
Leon,Male,Uh… Is this a fucking joke?
System,,Eight minutes until detonation.
Leon,Male,Gotta keep going…!
Leon,Male,Whoa! What the hell…!?
Leon,Male,"Oh, shit… Alright, come on!"
System,,Seven minutes until detonation.
Leon,Male,What is it with that thing!? Uh-oh… Not good! Whoa!
Ada,Female,We’ll call it even.
Leon,Male,Where did this thing come from!?
System,,You have arrived at the bottom level.
Leon,Male,Shit! Gotta get outta here!
Leon,Male,I can’t believe I actually miss her…
Claire,Female,Leon!?
Leon,Male,Hey… We made it…
Claire,Female,Just like I said we would.
Caller,,"Look man, I’m serious, OK? I saw this with my own eyes."
Anchor,,"Oh, I believe you, buddy, I believe you. Just tell us a story, tell us a story."
Caller,,"OK, well, it was last Friday night - I was walking home from the bar… This woman started coming towards me… She was a staggering, you know… So I, I figured she was drunk."
Anchor,,"Whoa, whoa, whoa, OK. Tell us, be honest now, how many drinks did you have?"
Caller,,"No man, I, I barely had a buzz on."
Anchor,,"Oh, c’mon!"
Caller,,"No, just listen, alright? She got closer, I got a good look at her. You had to see her eyes, her nose… Her whole face… looks like it was rotting!"
Anchor,,Ew…
Caller,,"She looks like a corpse - like a walking corpse, man!"
Trucker,,Heh. Sounds like my wife.
Caller,,I’ve never seen anything like it… I haven’t been able to sleep since of that night.
Anchor,,"Alright, calm down, buddy, calm down. Just… Hey. You gotta stay strong, OK? Don’t give in to fear out of there, right?"
Caller,,"Yeah, well you go to that right. If you freeze up around these things… they’ll sink their teeth into you. I saw it attack somebody -"
Trucker,,Come on… Just gettin’ good. I need some sleep.
Trucker,,"Oh, shit!"
Trucker,,No…! No…no…no… What do I do…? What am I gonna do…!?
Claire,Female,"Yeah, I’m almost there. You know me, I’ll be fine. Sounds good. I’ll be back as soon as I find Chris. I will, but I gotta go."
Claire,Female,Why does everyone think I’m going to get in trouble?
Claire,Female,What the…?
Claire,Female,Hello…?
Claire,Female,Hello? Anybody here?
Claire,Female,Hello…?
Claire,Female,Are you OK!?
Claire,Female,Wait here. I’ll check it out.
Claire,Female,Hey! What the hell!?
Policeman,,I said hold still!
Claire,Female,"Excuse me, is everything OK?"
Policeman,,"Stay back ma’am, I got this."
Claire,Female,Oh my god! Get off him! I said GET OFF HIM! Don’t come any closer!
Claire,Female,It’s like… a nightmare.
Claire,Female,"Whoa, don’t shoot!"
Leon,Male,Get down!
Claire,Female,We gotta get out of here!
Leon,Male,You alright?
Claire,Female,Yeah… I think so… Thanks.
Leon,Male,"You can thank me later, when we’re safe."
Claire,Female,Holy shit…
Leon,Male,Come on!
Leon,Male,Get in! Hold on!
Claire,Female,What the hell is going on?
Leon,Male,"I don’t know… Hopefully, they’ll have some answers at the police station."
Claire,Female,"Wait, you’re a cop?"
Leon,Male,"Yeah, Leon Kennedy. You are…?"
Claire,Female,Claire—Claire Redfield.
Leon,Male,Live around here?
Claire,Female,"No, looking for my brother. He’s a cop, too."
Leon,Male,"Well, it’s a good thing we found each other. I don’t know what to expect anymore…"
Loudspeaker,,"Attention all citizens Due to the citywide outbreak, you are advised to take shelter at the Raccoon City police station. Free food and medical supplies will be provided to everyone in need."
Claire,Female,"Oh my god, this is so unreal…"
Leon,Male,The police station’s not much farther. They’ll know something.
Claire,Female,"Yeah, but… what if we’re the only ones? What if there’s no survivors—"
Leon,Male,No. There’s survivors. It’s a big city… there has to be.
Leon,Male,Looks like we’re walking from here.
Claire,Female,More like running.
Leon,Male,"Yeah, good call."
Claire,Female,Jesus Christ!
Claire,Female,Leon! We gotta back up!
Claire,Female,What the—!?
Leon,Male,"Holy shit! Claire, get out! Get out NOW!"
Claire,Female,I can’t!
Leon,Male,Hold on!
Claire,Female,"Oh, shit…!"
Leon,Male,"CLAIRE! CLAIRE, YOU OK!?"
Claire,Female,YEAH! I’M ALRIGHT! HOW ABOUT YOU!
Leon,Male,I CAN’T STAY HERE! IT’S NOT SAFE!
Claire,Female,"Oh, shit… GO ON AHEAD! I’LL MEET YOU AT THE STATION!"
Claire,Female,Can’t stop… Gotta keep moving. It’s like the end of the world..! The police station…! Almost there…
Claire,Female,Anybody here!?
Claire,Female,"Come on, Chris, where are you? Shit… They’re inside too…"
Elliot,,David! Marvin! You there!? I found a way out! It’s in here! Send reinforcements! East Hallway!
Claire,Female,I should help this guy.
Claire,Female,Great… Where are you…?
Claire,Female,"Focus, Claire… Focus."
Claire,Female,"Ugh, oh my god…"
Elliot,,OPEN UP! HURRY! OPEN UP! OPEN THIS GODDAMN DOOR!
Claire,Female,I’m here!
Elliot,,"OPEN THE DOOR! HURRY UP! HURRY UP, OPEN IT!"
